query,intent
How can I reset my university email password?,IT
Campus WiFi is not working properly,IT
Internet speed is very slow on campus,IT
I forgot my UMS password,IT
UMS portal login error is showing,IT
LAN connection in lab is not working,IT
University email is not accessible,IT
WiFi disconnects frequently in hostel,IT
How can I configure campus WiFi?,IT
IP phone in department is not working,IT
How can I report network issues?,IT
Software portal is not loading,IT
Need help with university login credentials,IT
How to change email password?,IT
Internet not working in classroom,IT
WiFi signals are weak in my block,IT
Unable to access student portal,IT
How to contact IT support?,IT
Need special network access for research,IT
Technical issue with university system,IT
How do I apply for admission?,Admissions
Where can I upload admission documents?,Admissions
Admission payment is pending,Admissions
How to check admission status?,Admissions
What is admission eligibility?,Admissions
How can I contact admission office?,Admissions
How to correct admission form details?,Admissions
Is financial aid available during admission?,Admissions
What entrance exam is required?,Admissions
How to apply for scholarship at admission?,Admissions
How to request admission refund?,Admissions
Admission documents show pending,Admissions
How to transfer program after admission?,Admissions
Admission counseling schedule?,Admissions
Admission fee payment failed,Admissions
How to change admission program?,Admissions
How to update admission details?,Admissions
Admission deadline for application?,Admissions
Admission referral policy details?,Admissions
Need help with accommodation disclosure,Admissions
When will exam results be declared?,Examination
How to apply for re‑evaluation?,Examination
How to apply for exam scrutiny?,Examination
Exam seating plan details?,Examination
How to register for reappear exam?,Examination
Exam timetable not visible,Examination
How to improve exam marks?,Examination
Exam registration issue,Examination
Capstone result status?,Examination
Internship exam result?,Examination
Dissertation evaluation result?,Examination
Viva seating plan?,Examination
How to request exam correction?,Examination
Exam attendance issue?,Examination
Exam improvement registration?,Examination
Theory exam schedule?,Examination
Where to check grade sheet?,Examination
Exam portal not updating marks,Examination
How to apply for exam rechecking?,Examination
Need help with exam form submission,Examination
How to download fee receipt?,Fees_and_Account
Tuition fee not updated,Fees_and_Account
How to request fee refund?,Fees_and_Account
Where to check fee structure?,Fees_and_Account
How to get fee certificate?,Fees_and_Account
Scholarship payment pending,Fees_and_Account
Hostel fee not updated,Fees_and_Account
How to apply for reimbursement?,Fees_and_Account
Need demand letter for loan,Fees_and_Account
How to check semester fee breakdown?,Fees_and_Account
Fee portal showing error,Fees_and_Account
How to download fee schedule?,Fees_and_Account
How to apply for financial assistance?,Fees_and_Account
How to check payment history?,Fees_and_Account
Refund after program withdrawal?,Fees_and_Account
Need official fee document,Fees_and_Account
Late fee charged incorrectly,Fees_and_Account
How to update payment details?,Fees_and_Account
Where to contact accounts office?,Fees_and_Account
Need tuition fee statement,Fees_and_Account
How can I apply for hostel leave?,Residential_Services
No water supply in hostel room,Residential_Services
library system not allowing me to reserve book online please check,Library
Laundry machines not working,Residential_Services
Garbage near hostel entrance,Residential_Services
Need emergency hostel leave,Residential_Services
Mess not serving food on time,Residential_Services
Ironing service not available,Residential_Services
Hostel security issue,Residential_Services
Hostel staff behaviour issue,Residential_Services
Medical emergency in hostel,Residential_Services
How to contact hostel office?,Residential_Services
I want to report theft on campus,Security_and_Safety
Harassment by another student,Security_and_Safety
Threatening calls received,Security_and_Safety
Fight between students reported,Security_and_Safety
Suspicious activity near hostel,Security_and_Safety
Report staff misconduct,Security_and_Safety
Unsafe behaviour in corridor,Security_and_Safety
How to contact campus security?,Security_and_Safety
Theft in parking area,Security_and_Safety
Complaint about eve teasing,Security_and_Safety
Security issue in library,Security_and_Safety
Lost belongings in hostel,Security_and_Safety
Need help with safety concern,Security_and_Safety
How to escalate security complaint?,Security_and_Safety
Discipline issue on campus,Security_and_Safety
Emergency security contact?,Security_and_Safety
Report threatening email,Security_and_Safety
Safety complaint registration,Security_and_Safety
Unauthorized entry in campus,Security_and_Safety
Security office contact details?,Security_and_Safety
What are library timings?,Library
How to reserve a book?,Library
Check book availability?,Library
Library fine payment process?,Library
How to get library no‑dues?,Library
Access online journals?,Library
Plagiarism software access?,Library
Library discipline rules?,Library
Digital books access?,Library
Where is baggage counter?,Library
Lost library book procedure?,Library
Library card issue?,Library
How to extend book return date?,Library
Reading hall timing?,Library
Access newspapers in library?,Library
Library computer center access?,Library
Library resource login issue?,Library
Journal access problem?,Library
Library staff contact?,Library
How to check borrowed books?,Library
How to check attendance?,Academics
Download academic calendar?,Academics
Request makeup class?,Academics
Timetable release date?,Academics
How to change academic program?,Academics
Elective polling process?,Academics
Report faculty behaviour?,Academics
Class schedule conflict?,Academics
Course syllabus access?,Academics
Attendance shortage issue?,Academics
Credit transfer process?,Academics
Semester break dates?,Academics
Guest lecture information?,Academics
Academic record correction?,Academics
Degree extension request?,Academics
How to check CA marks?,Academics
Programme continuation request?,Academics
Lab manual access?,Academics
